id,usuario,contenido,fecha
1,Camila Torres,Este libro me hizo llorar. Muy recomendado.,2023-03-15
2,Andrés Gómez,La historia es adictiva, no pude dejar de leer.,2023-04-10
3,Daniela Ruiz,Me encantó el personaje principal, es muy real.,2023-05-02
4,Mateo Ramírez,El final fue inesperado, me dejó impactado.,2023-06-18
5,Laura Pérez,Es un libro ligero y perfecto para el fin de semana.,2023-07-22
6,Sebastián Díaz,Me hubiera gustado más desarrollo en la trama secundaria.,2023-08-05
7,Valentina Ríos,¡Qué historia tan bonita! Lo amé desde la primera página.,2023-09-12
8,Santiago León,Muy buena narrativa, aunque un poco predecible.,2023-10-01
9,Mariana Ortiz,Excelente para los amantes del romance.,2023-10-22
10,Felipe Castro,Pensé que era cliché, pero me sorprendió gratamente.,2023-11-09
11,Nicole Herrera,Cada capítulo era mejor que el anterior.,2023-12-03
12,David Molina,Me hubiera gustado un mejor desarrollo de los personajes.,2023-12-24
13,Juliana Cárdenas,Es mi favorito del año. ¡Gracias por esta obra!,2024-01-15
14,Tomás Parra,Un poco lento al principio, pero luego mejora.,2024-01-28
15,Karen Vargas,El autor tiene una forma única de contar historias.,2024-02-11
16,Juan Pablo Gil,Me identifiqué con varios personajes.,2024-03-02
17,Isabel Lozano,El giro de la trama fue brutal.,2024-03-20
18,Nicolás Acosta,Lo leí en un día, me atrapó completamente.,2024-04-05
